source_id,author_or_creator,title,year,publisher_or_venue,source_type,url_or_identifier,accessed_date,status,notes
SRC-2026-016,Nathalie Durrieu / Experimental Cocktail Club,Mezcal y Soda / Mango Cordial,UNKNOWN,StarChefs,secondary professional trade publication — adapted,https://www.starchefs.com/recipes/mezcal-y-soda,2026-08-29,VALIDATED WITH SCALING AMBIGUITY,Threshold B pass; A fail
SRC-2026-017,Eckes,Peach Matcha,UNKNOWN,Eckes,primary commercial source,https://www.eckes-likoere.de/drinks/peach-matcha/,2026-08-29,PENDING DIRECT VALIDATION,IMP-2026-001
SRC-2026-018,Starbucks at Home,Maple Pumpkin Sauce,UNKNOWN,Starbucks at Home,primary commercial recipe,https://www.starbucksathome.com/ca/en-ca/maple-pumpkin-sauce,2026-08-30,VALIDATED,PB-001; PR-0013; source-stated storage not safety-validated
SRC-2026-019,Pampered Chef,Pumpkin Spice Latte,UNKNOWN,Pampered Chef,primary commercial recipe,https://www.pamperedchef.com/recipe/Beverages/30+Minutes+or+Less/Pumpkin+Spice+Latte/2213438,2026-08-30,VALIDATED,PB-001; PR-0014; source-stated storage not safety-validated
SRC-2026-020,Jameson Irish Whiskey,Pumpkin Old Fashioned,UNKNOWN,Jameson Irish Whiskey,primary commercial cocktail recipe,https://www.jamesonwhiskey.com/en/cocktail-recipes/pumpkin-old-fashioned/,2026-08-30,VALIDATED,PB-001; PR-0015; no yield or shelf life stated
SRC-2026-021,Torani,Puremade Pumpkin Pie Sauce,UNKNOWN,Torani,primary manufacturer product page,https://www.torani.com/puremade-pumpkin-pie-sauce.html,2026-08-30,VALIDATED COMMERCIAL BENCHMARK,PB-001; ingredients and uses only; no reproducible formula
SRC-2026-022,U.S. Department of Agriculture,Determination of Consistency,1971,USDA Consumer and Marketing Service,government technical method,https://www.ams.usda.gov/sites/default/files/media/Determination%20of%20Consistency%20Tomato%20Products.pdf,2026-08-30,VALIDATED METHOD SOURCE,PB-001; Bostwick controls adapted but test is not claimed equivalent
SRC-2026-023,"Bart Heyman, Frédéric Depypere, Claudia Delbaere and Koen Dewettinck",Effects of non-starch hydrocolloids on the physicochemical properties and stability of a commercial béchamel sauce,2010,Journal of Food Engineering,peer-reviewed research article,https://doi.org/10.1016/j.jfoodeng.2010.02.005,2026-08-30,VALIDATED ABSTRACT AND BIBLIOGRAPHY,PB-001; matrix-specific results; no dosage transfer
SRC-2026-024,U.S. Food and Drug Administration,Acidified & Low-Acid Canned Foods Guidance Documents & Regulatory Information,UNKNOWN,FDA,government regulatory guidance,https://www.fda.gov/food/guidance-documents-regulatory-information-topic-food-and-dietary-supplements/acidified-low-acid-canned-foods-guidance-documents-regulatory-information,2026-08-30,VALIDATED SCOPE-LIMITED,PB-001; regulatory definitions do not validate café shelf life
SRC-2026-025,Starbucks Coffee Company,Iced Pumpkin Cream Shaken Espresso — nutrition and ingredients,UNKNOWN,Starbucks Coffee Company,primary commercial menu ingredient page,https://www.starbucks.com/menu/product/40880/iced/nutrition,2026-08-30,VALIDATED INGREDIENT BENCHMARK,PB-001; sauce formula quantities and standalone storage UNKNOWN
SRC-2026-026,KoRo Handels GmbH,Kürbispüree 425 g,UNKNOWN,KoRo,primary manufacturer product page,https://www.korodrogerie.de/kuerbispueree-425-g,2026-09-04,VALIDATED — USER-REPORTED ARRIVED; PHYSICAL RECORD PENDING,PB-001; current online details are time-sensitive and physical can controls
SRC-2026-027,KoRo Handels GmbH,Produktspezifikation Kürbispüree 425 g,2022,KoRo,primary manufacturer specification,https://assets-01.koro-cdn.com/media/3d/4d/1f/1661826630/Koro_Produktspezifikation_KUERBIS_006_8000113.pdf,2026-08-30,VALIDATED PRODUCT SPECIFICATION,PB-001; opened-product handling and Brix UNKNOWN
SRC-2026-028,Libby's / my sweet USA,Libby's 100% Pure Pumpkin 425 g,UNKNOWN,my sweet USA,secondary German retailer product page,https://my-sweet-usa.de/products/libbys-100-pumpkin,2026-08-30,VALIDATED ALTERNATIVE — CURRENTLY SOLD OUT,PB-001; availability and price are time-sensitive
SRC-2026-029,Fonte Drinks AG,Fonte Gourmet Pumpkin Spice Sauce launch,2025,Fonte Drinks AG,primary manufacturer press release,https://www.fontedrinks.com/news/,2026-08-30,VALIDATED COMMERCIAL FUNCTION BENCHMARK,PB-001; no ingredient list or formula
SRC-2026-030,Fonte / That's Coffee,FONTE Gourmet Pumpkin Spice Sauce,UNKNOWN,That's Coffee,secondary German retailer product page,https://thats-coffee.de/products/fonte-gourmet-pumpkin-spice-sauce,2026-08-30,VALIDATED CURRENT GERMAN PROCUREMENT LEAD,PB-001; current availability and price are time-sensitive
SRC-2026-031,Fonte / Home Barista,FONTE Gourmet Pumpkin Spice Sauce 350 g,UNKNOWN,Home Barista,secondary European retailer product page,https://homebarista.be/de/shop/products/fonte-gourmet-pumpkin-spice-saus-350-g,2026-08-30,VALIDATED WITH PRODUCT-DESCRIPTION CONFLICT,PB-001; description mentions pumpkin but ingredient list does not name it
SRC-2026-032,Nestlé / REWE,Nestlé Milchmädchen Kondensmilch 400 g,UNKNOWN,REWE,secondary German retailer product page,https://www.rewe.de/shop/p/nestl-milchmaedchen-kondensmilch-400g/5464560,2026-08-30,VALIDATED GERMAN PROCUREMENT LEAD,PB-001; local price and stock require postcode
SRC-2026-033,Ostmann Gewürze GmbH / Fuchs Gruppe,Ostmann Pumpkin Spice Latte Gewürzmischung 16 g,UNKNOWN,Fuchs Gruppe / Ostmann,primary manufacturer product and recipe pages with secondary retailer label data,https://fuchsgruppe.shop/ostmann/produkte/pumpkin-spice-latte-wuerzmischung-0.016-kg-beutel/,2026-09-05,VALIDATED COMMERCIAL BLEND / ADAPTATION INPUT,PB-001; 16 g/four portions; manufacturer recipe uses 1 level tsp per drink; REWE label lists cane sugar/30% pumpkin powder/turmeric/ginger/cinnamon/cayenne/cloves; physical packet controls
SRC-2026-034,Russell Hobbs,Sous Vide Slow Cooker 25630-56,UNKNOWN,Russell Hobbs,primary manufacturer product page,https://en.russellhobbs.com/product/sous-vide-slow-cooker,2026-08-30,VALIDATED EQUIPMENT IDENTITY,EQ-001; availability user-confirmed
SRC-2026-035,CASO GmbH,VC 10 vacuum sealer,UNKNOWN,CASO Design,primary manufacturer product page,https://caso-design.de/de/p/caso-vc-10/,2026-08-30,VALIDATED EQUIPMENT SPECIFICATION,EQ-003; ordered user-confirmed; receipt pending
SRC-2026-036,Proster,Proster Brix Refraktometer 0-80% B09KX71HMT,UNKNOWN,Amazon Germany,user-supplied purchase listing,https://www.amazon.de/dp/B09KX71HMT,2026-08-30,USER-CONFIRMED ORDER — SPECIFICATION PENDING,EQ-002; receipt manual and calibration pending
SRC-2026-037,Bonsenkitchen,Bonsenkitchen vacuum rolls 2 x 28 x 600 cm B07JCNMR9S,UNKNOWN,Amazon Germany,user-supplied purchase listing,https://www.amazon.de/dp/B07JCNMR9S,2026-08-30,USER-CONFIRMED ORDER — PHYSICAL VERIFICATION PENDING,EQ-004; receipt/packaging claims pending
SRC-2026-038,Ponthier / Obstwelt,Litschipüree 1 kg,UNKNOWN,Obstwelt,secondary German retailer product page,https://www.obstwelt.com/collections/fruchtpueree-fuer-geniesser-und-familien/products/litschi-pueree-ponthier-kaufen,2026-08-31,VALIDATED PROCUREMENT LEAD — STOCK WORDING CONFLICT,PB-002; page states 99.9% lychee plus ascorbic acid and Germany-wide shipping; confirm live stock before ordering
SRC-2026-039,Les Vergers Boiron,Frozen mango purée without added sugar,UNKNOWN,Les Vergers Boiron,primary manufacturer product page,https://les-vergers-boiron.com/en/product/frozen-puree-without-added-sugar-les-vergers-boiron-mango/,2026-08-31,VALIDATED PRODUCT SPECIFICATION,PB-003; 100% Alphonso/Kesar mango; 19 Brix plus or minus 2
SRC-2026-040,Les Vergers Boiron / Gourmet Versand,"Boiron Mango Püree, ungezuckert, 1 kg",UNKNOWN,Gourmet Versand,secondary German retailer product page,https://www.gourmet-versand.com/de/article7128/boiron-mango-pueree-ungezuckert-1-kg.html,2026-08-31,VALIDATED CURRENT GERMAN PROCUREMENT LEAD,PB-003; EUR 18.53 and immediately available at research time
SRC-2026-041,MONIN Deutschland,Le Fruit de MONIN Litschi,UNKNOWN,MONIN Deutschland,primary manufacturer product page,https://monin-deutschland.de/products/litschi,2026-08-31,VALIDATED COMMERCIAL FUNCTION BENCHMARK,PB-002; 50.1% lychee equivalent; pectin and citrus fibre; not a house-formula source
SRC-2026-042,MONIN / Conalco,MONIN Litschi Fruchtpüree Mix 1 L,UNKNOWN,Conalco,secondary German retailer product page,https://www.conalco.de/monin-litschi-lychee-fruchtpueree-mix-1-liter,2026-08-31,VALIDATED CURRENT GERMAN PROCUREMENT LEAD,PB-002; EUR 14.99; 1-3 days; stock 24 at research time
SRC-2026-043,MONIN Deutschland,Le Fruit de MONIN Mango,UNKNOWN,MONIN Deutschland,primary manufacturer product page,https://monin-deutschland.de/products/mango-1,2026-08-31,VALIDATED COMMERCIAL FUNCTION BENCHMARK,PB-003; 50% mango; pectin; not a house-formula source
SRC-2026-044,MONIN / Printus,Le Fruit de MONIN Mango 500 ml,UNKNOWN,Printus,secondary German retailer product page,https://www.printus.de/monin-le-fruit-de-mango-fruchtpueree-847743,2026-08-31,VALIDATED CURRENT GERMAN PROCUREMENT LEAD,PB-003; immediately available; EUR 11.99 net for one at research time
SRC-2026-045,Matchaful,Lucent Lychee Matcha Latte,2021,Matchaful,primary café recipe,https://www.matchaful.com/blogs/the-matchaful-blog/recipe-lychee-matcha-latte,2026-08-31,VALIDATED MATCHA PAIRING PRECEDENT,PB-002; café used fresh lychee juice coconut milk maple syrup and matcha; not a cling-sauce formula
SRC-2026-046,Clearspring,Mango Matcha Latte,UNKNOWN,Clearspring,primary commercial recipe,https://www.clearspring.co.uk/blogs/recipes/mango-matcha-latte,2026-08-31,VALIDATED MATCHA PAIRING PRECEDENT,PB-003; 2 tbsp mango puree with 2 g matcha 60 ml water and 200 ml plant milk
SRC-2026-047,Les Vergers Boiron / Gaël Etrillard,Mango Jasmine — Passion Fruit and Mango Coulis,UNKNOWN,Les Vergers Boiron,primary manufacturer chef recipe,https://les-vergers-boiron.com/en/recipe/mango-jasmine/,2026-08-31,VALIDATED PROFESSIONAL SQUEEZE-BOTTLE PRECEDENT,PB-003; 100 g mango puree 20 g passionfruit puree 20 g icing sugar; blend and keep in squeeze bottle
SRC-2026-048,World Health Organization,Use of non-sugar sweeteners: WHO guideline,2023,World Health Organization,international public-health guideline,https://www.who.int/publications/i/item/9789240073616,2026-08-31,VALIDATED HEALTH GUIDANCE,Conditional recommendation against NSS for weight control or NCD prevention; excludes polyols
SRC-2026-049,Deutsche Gesellschaft für Ernährung,Update Süßstoffe,2026,DGE,national nutrition-society evidence review,https://www.dge.de/blog/2026/update-suessstoffe/,2026-08-31,VALIDATED CURRENT GERMAN HEALTH CONTEXT,Heterogeneous health evidence; reduce sweetness preference rather than merely swap sweeteners
SRC-2026-050,Bundesinstitut für Risikobewertung,Süßungsmittel in Lebensmitteln — Ausgewählte Fragen und Antworten,2025,BfR,German federal risk-assessment FAQ,https://www.bfr.bund.de/fragen-und-antworten/thema/suessungsmittel-in-lebensmitteln-ausgewaehlte-fragen-und-antworten/,2026-08-31,VALIDATED EU/GERMAN REGULATORY CONTEXT,Lists authorised EU high-intensity sweeteners and polyols
SRC-2026-051,European Food Safety Authority,Re-evaluation of erythritol E 968 as a food additive,2023,EFSA,EU scientific risk assessment,https://www.efsa.europa.eu/en/plain-language-summary/re-evaluation-erythritol-e-968-food-additive,2026-08-31,VALIDATED SAFETY ASSESSMENT,ADI 0.5 g/kg/day; dietary CVD causality not established
SRC-2026-052,European Commission,Commission Regulation EU No 432/2012 establishing permitted health claims,2012,Official Journal of the European Union,EU regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0432,2026-08-31,VALIDATED REGULATORY SOURCE,Conditional lower post-prandial glucose-rise claim for qualifying sugar replacement
SRC-2026-053,CJ-Tereos Sweeteners Europe SAS / European Commission,Application for the Approval of Allulose as a Novel Food Ingredient in the European Union,2018,European Commission,EU novel-food application summary,https://food.ec.europa.eu/document/download/4d84dcaa-4467-471f-a4ef-ca2d4cef9cf7_en?filename=novel-food_sum_ongoing-app_2018-0394.pdf,2026-08-31,VALIDATED ONGOING-APPLICATION EVIDENCE,Applicant describes 70% sucrose sweetness; application is not authorisation
SRC-2026-054,European Commission,Union list of novel foods,2026,European Commission,official EU authorisation register,https://food.ec.europa.eu/food-safety/novel-food/authorisations/union-list-novel-foods_en,2026-08-31,VALIDATED CURRENT AUTHORISATION REGISTER,No allulose authorisation identified through access date; recheck before future use
SRC-2026-055,European Commission,Commission Implementing Regulation EU 2017/2470 establishing the Union list of novel foods,2017,Official Journal of the European Union,EU regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32017R2470,2026-08-31,VALIDATED REGULATORY SOURCE,D-tagatose included in Union list
SRC-2026-056,Sunday Natural Products GmbH,D-Tagatose Pulver — product listing,2026,Sunday Natural,current German retailer product page,https://www.sunday.de/d-tagatose-pulver-natuerlich-vegan.html,2026-08-31,VALIDATED CURRENT GERMAN PROCUREMENT LEAD,Pure 99% 250 g listed at EUR 17.90; supplement-oriented presentation means café-use suitability requires verification
SRC-2026-057,Witkowski et al.,Xylitol is prothrombotic and associated with cardiovascular risk,2024,European Heart Journal,peer-reviewed primary scientific study,https://academic.oup.com/eurheartj/article/45/27/2439/7683453,2026-08-31,VALIDATED PRIMARY SCIENTIFIC SOURCE,Observational and mechanistic caution; further safety study required
SRC-2026-058,World Health Organization,Guideline: sugars intake for adults and children,2015,World Health Organization,international public-health guideline,https://www.who.int/publications/i/item/9789241549028,2026-08-31,VALIDATED HEALTH GUIDANCE,Honey syrups fruit juices and concentrates count as free sugars
SRC-2026-059,Nestlé / REWE,Nestlé Milchmädchen Kondensmilch 400 g — product information,2026,REWE,current German retailer product declaration,https://www.rewe.de/shop/p/nestl-milchmaedchen-kondensmilch-400g/5464560,2026-08-31,VALIDATED CURRENT PRODUCT DECLARATION; PHYSICAL LABEL CONTROLS,55 g sugars per 100 g; milk and sugar ingredients
SRC-2026-060,EFSA Panel on Dietetic Products Nutrition and Allergies,Scientific Opinion on the energy conversion factor of D-tagatose for labelling purposes,2016,EFSA Journal,peer-reviewed EU scientific opinion,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2016.4630,2026-08-31,VALIDATED SCIENTIFIC/REGULATORY EVIDENCE,Estimated 3 kcal/g; insufficient data for a more accurate value
SRC-2026-061,Les Vergers Boiron,Fruitology Professional Job Charts — Confit / Compote,2025,Les Vergers Boiron,primary manufacturer professional technical chart,https://les-vergers-boiron.com/wp-content/uploads/2025/01/Tableaux_Metiers-EN_Digital.pdf,2026-09-04,VALIDATED PRIMARY PROFESSIONAL FORMULATION SOURCE,"Pumpkin and mango 1000:225:7; lychee 1000:225:9 puree:sugar:NH pectin; cook to 103°C"
SRC-2026-062,BOS FOOD / Les Vergers Boiron,"Boiron Lychee/Litschi Püree ungezuckert TK 1 kg",2026,BOS FOOD,current German retailer product page,https://www.bosfood.de/shop-detail/kategorie/fruchtprodukte-puerees-gemuese-sprossen/subkategorie/puerees/detail/boiron/produkt/boiron-lychee-litschi-pueree-ungezuckert-tk-1-kg_59186.html,2026-08-31,VALIDATED CURRENT GERMAN PROCUREMENT LEAD; PHYSICAL LABEL CONTROLS,100% lychee; EUR 22.95 at access time
SRC-2026-063,Russell Hobbs,25630-56 Sous Vide Slow Cooker — User Manual,UNKNOWN,Russell Hobbs,primary manufacturer equipment manual,https://de.russellhobbs.com/amfile/file/download/file/1924/product/941/,2026-08-31,VALIDATED PRIMARY EQUIPMENT SOURCE,Precisely regulated sealed-pouch water-bath cooking; not a 103°C sauce process
SRC-2026-064,German Federal Institute for Risk Assessment BfR,Consumer advice: protection against foodborne botulism,2020,BfR,official German food-safety guidance,https://www.bfr.bund.de/cm/350/hinweise_fuer_verbraucher_zum_botulismus_durch_lebensmittel.pdf,2026-08-31,VALIDATED OFFICIAL FOOD-SAFETY GUIDANCE,Vacuum packaging creates oxygen-free conditions; cold-chain controls remain necessary
SRC-2026-065,Bundeszentrum für Ernährung BZfE,Rein ins Gefrierfach!,2024,BZfE,official German practical freezing guidance,https://www.bzfe.de/presse/pressemeldungen-archiv/rein-ins-gefrierfach,2026-08-31,VALIDATED OFFICIAL HANDLING GUIDANCE,Portion; use freezer-suitable low-air packaging; label; thaw fruit in refrigerator
SRC-2026-066,CASO Design,VC10 Original Operating Manual,UNKNOWN,CASO Design,primary manufacturer equipment manual,https://caso-design.de/media/download/1340_manual_20200409.pdf,2026-08-31,VALIDATED PRIMARY EQUIPMENT SOURCE,Freeze liquid foods before external vacuum sealing
SRC-2026-067,BOS FOOD / Sosa Ingredients,Fruit Pectin NH Fruchtpektin 500 g,2026,BOS FOOD,current German retailer product page,https://www.bosfood.de/shop-detail/kategorie/molekulares-kochen/subkategorie/produkte-von-sosa/detail/texturgeber/produkt/fruit-pectin-nh-fruchtpektin-500-g_33027.html,2026-08-31,VALIDATED CURRENT GERMAN PROCUREMENT LEAD; PHYSICAL LABEL CONTROLS,Sosa Fruit Pectin NH article 33027; EUR 39.50 at access time
SRC-2026-068,Baktotaal Bouwhuis / Sosa Ingredients,Sosa Fruchtpektin NH 500 g,2026,Baktotaal,current German-language retailer product page,https://www.baktotaal.de/sosa-fruchtpektin-nh-500-g,2026-08-31,VALIDATED CURRENT GERMAN PROCUREMENT LEAD; PHYSICAL LABEL CONTROLS,Sosa article S58030000 and EAN 8414933568001; listed in stock at EUR 37.89 including VAT plus shipping
SRC-2026-069,Michal Dojčák / Naomi Hužovičová,Mango Cordial with enzymes,UNKNOWN,The Cocktail Balance,primary professional recipe,https://www.thecocktailbalance.com/journal/mango-cordial,2026-09-03,VALIDATED PRIMARY PROFESSIONAL FORMULATION SOURCE,"400 g mango juice; 8 g each pectinase/invertase; sugar to 50 Brix; equal parts with 1:9 diluted Citrus Blend"
SRC-2026-070,The Cocktail Balance,The Team,2026,The Cocktail Balance,primary organisation team profile,https://www.thecocktailbalance.com/the-team,2026-09-03,VALIDATED PROFESSIONAL-AUTHORITY CONTEXT,Michal Dojčák identified as Head of Creative R&D and Education and enzyme-focused bar professional
SRC-2026-071,Barney Toy,Lychee & Avocado Highball / Salted Lychee Cordial,UNKNOWN,Cuisine Magazine,secondary professional beverage publication,https://www.cuisine.co.nz/recipe/lychee-avocado-highball/,2026-09-03,VALIDATED PROFESSIONAL FORMULATION SOURCE,"560 g can lychees; 150 g caster sugar; 10 g citric acid; 1 g sea salt; filtered overnight"
SRC-2026-072,The Cocktail Balance / Töufood,TOUFOOD Enzymes and Citric Blend product pages,2026,The Cocktail Balance,current manufacturer/retailer procurement pages,https://www.thecocktailbalance.com/store/p/toufood-enzymes,2026-09-03,PROCUREMENT LEADS ONLY — VARIANT STOCK AND GERMAN DELIVERY NOT VERIFIED,Required mango-cordial enzyme variants and proprietary acid blend; second URL retained in source record
SRC-2026-073,MONIN,Pistazie,2026,MONIN Deutschland,primary manufacturer product page,https://monin-deutschland.de/products/pistazie,2026-09-03,VALIDATED CURRENT GERMAN COMMERCIAL CONTROL; PHYSICAL LABEL CONTROLS,0.7 L syrup containing pistachio extract; beverage applications stated
SRC-2026-074,Viani,"Pistazienmark 100% Frucht, Le Specialità di Viani, 95 g",2026,Viani,current German retailer product page,https://www.viani.de/de/chutneys-salsas-fruchtsaucen/pistazienmark-100-frucht-le-specialita-di-viani-95-g,2026-09-03,VALIDATED CURRENT GERMAN PROCUREMENT LEAD; PHYSICAL LABEL CONTROLS,Small-format 100% roasted-pistachio paste
SRC-2026-075,1883 Maison Routin,1883 Pistachio Syrup,2026,1883 Maison Routin,primary manufacturer product page,https://www.1883.com/en/product/1883-pistachio-syrup/,2026-09-03,VALIDATED COMMERCIAL BENCHMARK,Lightly toasted profile and professional recipe links; not a formula
SRC-2026-076,1883 Maison Routin,Pistachio & Chaï,2026,1883 Maison Routin,primary commercial professional recipe,https://www.1883.com/en/recipe/pistachio-chai-recipe/,2026-09-03,VALIDATED PRIMARY PROFESSIONAL APPLICATION SOURCE,Exact quantified pistachio-syrup milk coffee and chai application
SRC-2026-077,MONIN,Geröstete Haselnuss,2026,MONIN Deutschland,primary manufacturer product page,https://monin-deutschland.de/products/gerostete-haselnuss,2026-09-03,VALIDATED CURRENT GERMAN COMMERCIAL CONTROL; PHYSICAL LABEL CONTROLS,Roasted-hazelnut syrup in German manufacturer range
SRC-2026-078,KoRo Handels GmbH,Haselnussmus 500 g,2026,KoRo,current German manufacturer/retailer product page,https://www.koro.com/lude/haselnussmus-500-g,2026-09-03,VALIDATED CURRENT GERMAN PROCUREMENT LEAD; PHYSICAL LABEL CONTROLS,100% freshly roasted hazelnuts; oil separation noted
SRC-2026-079,1883 Maison Routin,1883 Roasted Hazelnut Syrup,2026,1883 Maison Routin,primary manufacturer product page,https://www.1883.com/en/product/1883-roasted-hazelnut-syrup/,2026-09-03,VALIDATED COMMERCIAL BENCHMARK,Roasted profile and professional recipe links; not a formula
SRC-2026-080,1883 Maison Routin,Hazelnut Old Fashioned,2026,1883 Maison Routin,primary commercial professional recipe,https://www.1883.com/en/recipe/hazelnut-old-fashioned-recipe/,2026-09-03,VALIDATED PRIMARY PROFESSIONAL APPLICATION SOURCE,Exact quantified roasted-hazelnut syrup cocktail application
SRC-2026-081,Vitamix,How to Make a Black Sesame Latte with Honey Matcha Cold Foam,UNKNOWN,Vitamix,primary commercial equipment-manufacturer recipe,https://www.vitamix.com/us/en_us/articles/how-to-make-a-black-sesame-latte-with-honey-matcha-cold-foam,2026-09-03,VALIDATED PRIMARY COMMERCIAL FORMULATION SOURCE,Exact seed-to-paste and latte method; some source units require conversion before project batch
SRC-2026-082,machdeineis.de,Schwarze Sesampaste aus 100% Sesam,2026,machdeineis.de,current German retailer product page,https://www.machdeineis.de/shop/nusspasten-und-eispasten/schwarze-sesampaste-aus-100-sesam/,2026-09-03,VALIDATED CURRENT GERMAN PROCUREMENT LEAD; PRICE NOT CAPTURED; PHYSICAL LABEL CONTROLS,250 g jar of 100% black sesame paste
SRC-2026-083,Health Bar,Black Sesame Matcha Latte,UNKNOWN,Health Bar,primary recipe from an active German commercial matcha brand,https://health-bar.com/de-dk/blogs/rezepte/black-sesame-matcha-latte,2026-09-03,VALIDATED COMMERCIAL APPLICATION SOURCE,Direct black-sesame matcha and inner-glass application precedent
SRC-2026-084,METRO Deutschland GmbH,METRO Chef Pistazienkerne 1 kg,2026,METRO Marktplatz,current German wholesale retailer product page,https://www.metro.de/marktplatz/product/9f4c27c7-1471-4d9f-ac6d-aa5cc39f80dd,2026-09-03,VALIDATED CURRENT BULK PROCUREMENT LEAD; PRICE/STORE AVAILABILITY TIME-SENSITIVE,Peeled 1 kg kernels; later whole-nut comparison
SRC-2026-085,METRO Deutschland GmbH,METRO Chef Haselnüsse Römer 1 kg,2026,METRO Marktplatz,current German wholesale retailer product page,https://www.metro.de/marktplatz/product/b9def536-2110-42f1-828a-bd01ad524758,2026-09-03,VALIDATED CURRENT BULK PROCUREMENT LEAD; PRICE/STORE AVAILABILITY TIME-SENSITIVE,Online listing showed four-pack minimum; not stated as roasted
SRC-2026-086,Vita-Mix Corporation,Vitamix Beverage Recipes — Pumpkin Spice Syrup,2013,Vitamix Commercial,primary commercial equipment-manufacturer recipe book mirrored by foodservice distributor,https://www.miifoodservice.com/wp-content/uploads/2017/08/104073-commercial-recipe-book-web.pdf,2026-09-04,VALIDATED PRIMARY COMMERCIAL FORMULATION SOURCE,"Complete real-pumpkin syrup formula and café blended-drink context; storage and matcha use unknown"
